"i","test_1","test_2"
15554,NA,0.3
15555,NA,0.3
15556,NA,0.3
15557,NA,0.29
15558,NA,0.3
15559,NA,0.3
15560,NA,0.3
15561,NA,0.3
15562,NA,0.3
15563,NA,0.3
15564,NA,0.3
15565,NA,0.29
15566,NA,0.29
15567,NA,0.3
15568,NA,0.3
15569,NA,0.3
15570,NA,0.29
15571,NA,0.29
15572,NA,0.29
15573,NA,0.29
15574,NA,0.43
15575,NA,0.28
15576,NA,0.28
15577,NA,0.28
15578,NA,0.28
15579,NA,0.39
15580,NA,0.39
15581,NA,0.39
15582,NA,0.26
15583,NA,0.26
15584,NA,0.26
15585,NA,0.26
15586,NA,0.26
15587,NA,0.26
15588,NA,0.26
15589,NA,0.27
15590,NA,0.27
15591,NA,0.27
15592,NA,0.27
15593,NA,0.27
15594,NA,0.27
15595,NA,0.27
15596,NA,0.27
15597,NA,0.27
15598,NA,0.27
15599,NA,0.27
15600,NA,0.27
15601,NA,0.27
15602,NA,0.27
15603,NA,0.27
15604,NA,0.27
15605,NA,0.27
15606,NA,0.27
15607,NA,0.27
15608,NA,0.27
15609,NA,0.27
15610,NA,0.27
15611,NA,0.27
15612,NA,0.27
15613,NA,0.27
15614,NA,0.27
15615,NA,0.27
15616,NA,0.27
15617,NA,0.27
15618,NA,0.27
15619,NA,0.27
15620,NA,0.27
15621,NA,0.27
15622,NA,0.27
15623,NA,0.27
15624,NA,0.27
15625,NA,0.27
15626,NA,0.27
15627,NA,0.27
15628,NA,0.27
15629,NA,0.27
15630,NA,0.27
15631,NA,0.27
15632,NA,0.27
15633,NA,0.27
15634,NA,0.27
15635,NA,0.27
15636,NA,0.27
15637,NA,0.27
15638,NA,0.27
15639,NA,0.27
15640,NA,0.27
15641,NA,0.27
15642,NA,0.27
15643,NA,0.27
15644,NA,0.27
15645,NA,0.27
15646,NA,0.27
15647,NA,0.27
15648,NA,0.27
15649,NA,0.27
15650,NA,0.27
15651,NA,0.27
15652,NA,0.27
15653,NA,0.27
15654,NA,0.27
15655,NA,0.27
15656,NA,0.27
15657,NA,0.27
15658,NA,0.27
15659,NA,0.27
15660,NA,0.27
15661,NA,0.27
15662,NA,0.27
15663,NA,0.27
15664,NA,0.27
15665,NA,0.27
15666,NA,0.27
15667,NA,0.27
15668,NA,0.27
15669,NA,0.27
15670,NA,0.27
15671,NA,0.27
15672,NA,0.27
15673,NA,0.27
15674,NA,0.27
15675,NA,0.27
15676,NA,0.26
15677,NA,0.26
15678,NA,0.26
15679,NA,0.26
15680,NA,0.26
15681,NA,0.26
15682,NA,0.26
15683,NA,0.26
15684,NA,0.26
15685,NA,0.26
15686,NA,0.26
15687,NA,0.26
15688,NA,0.26
15689,NA,0.26
15690,NA,0.26
15691,NA,0.26
15692,NA,0.26
15693,NA,0.26
15694,NA,0.26
15695,NA,0.26
15696,NA,0.26
15697,NA,0.26
15698,NA,0.26
15699,NA,0.26
15700,NA,0.26
15701,NA,0.26
15702,NA,0.26
15703,NA,0.26
15704,NA,0.26
15705,NA,0.26
15706,NA,0.26
15707,NA,0.26
15708,NA,0.26
15709,NA,0.26
15710,NA,0.26
15711,NA,0.26
15712,NA,0.26
15713,NA,0.26
15714,NA,0.26
15715,NA,0.26
15716,NA,0.26
15717,NA,0.26
15718,NA,0.26
15719,NA,0.26
15720,NA,0.26
15721,NA,0.26
15722,NA,0.26
15723,NA,0.26
15724,NA,0.26
15725,NA,0.26
15726,NA,0.26
15727,NA,0.26
15728,NA,0.26
15729,NA,0.26
15730,NA,0.26
15731,NA,0.26
15732,NA,0.26
15733,NA,0.26
15734,NA,0.26
15735,NA,0.26
15736,NA,0.26
15737,NA,0.26
15738,NA,0.26
15739,NA,0.26
15740,NA,0.26
15741,NA,0.26
15742,NA,0.26
15743,NA,0.26
15744,NA,0.26
15745,NA,0.26
15746,NA,0.26
15747,NA,0.26
15748,NA,0.26
15749,NA,0.26
15750,NA,0.26
15751,NA,0.26
15752,NA,0.26
15753,NA,0.26
15754,NA,0.26
15755,NA,0.26
15756,NA,0.26
15757,NA,0.26
15758,NA,0.26
15759,NA,0.26
15760,NA,0.26
15761,NA,0.26
15762,NA,0.25
15763,NA,0.25
15764,NA,0.25
15765,NA,0.25
15766,NA,0.25
15767,NA,0.25
15768,NA,0.25
15769,NA,0.25
15770,NA,0.25
15771,NA,0.25
15772,NA,0.25
15773,NA,0.25
15774,NA,0.25
15775,NA,0.25
15776,NA,0.25
15777,NA,0.25
15778,NA,0.25
15779,NA,0.25
15780,NA,0.25
15781,NA,0.25
15782,NA,0.25
15783,NA,0.25
15784,NA,0.25
15785,NA,0.25
15786,NA,0.25
15787,NA,0.25
15788,NA,0.25
15789,NA,0.25
15790,NA,0.25
15791,NA,0.25
15792,NA,0.25
15793,NA,0.25
15794,NA,0.25
15795,NA,0.25
15796,NA,0.25
15797,NA,0.25
15798,NA,0.25
15799,NA,0.25
15800,NA,0.25
15801,NA,0.25
15802,NA,0.25
15803,NA,0.25
15804,NA,0.25
15805,NA,0.25
15806,NA,0.25
15807,NA,0.25
15808,NA,0.25
15809,NA,0.24
15810,NA,0.24
15811,NA,0.24
15812,NA,0.24
15813,NA,0.24
15814,NA,0.24
15815,NA,0.24
15816,NA,0.24
15817,NA,0.24
15818,NA,0.24
15819,NA,0.24
15820,NA,0.24
15821,NA,0.24
15822,NA,0.24
15823,NA,0.24
15824,NA,0.24
15825,NA,0.24
15826,NA,0.24
15827,NA,0.24
15828,NA,0.24
15829,NA,0.24
15830,NA,0.24
15831,NA,0.24
15832,NA,0.24
15833,NA,0.24
15834,NA,0.24
15835,NA,0.24
15836,NA,0.24
15837,NA,0.24
15838,NA,0.24
15839,NA,0.24
15840,NA,0.24
15841,NA,0.24
15842,NA,0.24
15843,NA,0.24
15844,NA,0.24
15845,NA,0.24
15846,NA,0.24
15847,NA,0.24
15848,NA,0.24
15849,NA,0.24
15850,NA,0.24
15851,NA,0.24
15852,NA,0.24
15853,NA,0.24
15854,NA,0.24
15855,NA,0.24
15856,NA,0.24
15857,NA,0.24
15858,NA,0.24
15859,NA,0.24
15860,NA,0.24
15861,NA,0.24
15862,NA,0.24
15863,NA,0.24
15864,NA,0.24
15865,NA,0.24
15866,NA,0.24
15867,NA,0.24
15868,NA,0.24
15869,NA,0.24
15870,NA,0.24
15871,NA,0.24
15872,NA,0.24
15873,NA,0.24
15874,NA,0.24
15875,NA,0.24
15876,NA,0.24
15877,NA,0.24
15878,NA,0.24
15879,NA,0.24
15880,NA,0.24
15881,NA,0.24
15882,NA,0.24
15883,NA,0.24
15884,NA,0.24
15885,NA,0.24
15886,NA,0.24
15887,NA,0.24
15888,NA,0.24
15889,NA,0.24
15890,NA,0.24
15891,NA,0.24
15892,NA,0.23
15893,NA,0.23
15894,NA,0.23
15895,NA,0.23
15896,NA,0.23
15897,NA,0.23
15898,NA,0.23
15899,NA,0.23
15900,NA,0.23
15901,NA,0.23
15902,NA,0.23
15903,NA,0.23
15904,NA,0.23
15905,NA,0.23
15906,NA,0.23
15907,NA,0.23
15908,NA,0.23
15909,NA,0.23
15910,NA,0.23
15911,NA,0.23
15912,NA,0.23
15913,NA,0.23
15914,NA,0.23
15915,NA,0.23
15916,NA,0.23
15917,NA,0.23
15918,NA,0.23
15919,NA,0.23
15920,NA,0.23
15921,NA,0.23
15922,NA,0.23
15923,NA,0.23
15924,NA,0.23
15925,NA,0.23
15926,NA,0.23
15927,NA,0.23
15928,NA,0.23
15929,NA,0.23
15930,NA,0.23
15931,NA,0.23
15932,NA,0.23
15933,NA,0.23
15934,NA,0.23
15935,NA,0.23
15936,NA,0.23
15937,NA,0.23
15938,NA,0.23
15939,NA,0.23
15940,NA,0.23
15941,NA,0.23
15942,NA,0.23
15943,NA,0.23
15944,NA,0.23
15945,NA,0.23
15946,NA,0.23
15947,NA,0.23
15948,NA,0.23
15949,NA,0.23
15950,NA,0.23
15951,NA,0.23
15952,NA,0.23
15953,NA,0.23
15954,NA,0.23
15955,NA,0.23
15956,NA,0.23
15957,NA,0.23
15958,NA,0.23
15959,NA,0.23
15960,NA,0.23
15961,NA,0.23
15962,NA,0.23
15963,NA,0.23
15964,NA,0.23
15965,NA,0.23
15966,NA,0.23
15967,NA,0.23
15968,NA,0.23
15969,NA,0.23
15970,NA,0.23
15971,NA,0.23
15972,NA,0.23
15973,NA,0.23
15974,NA,0.23
15975,NA,0.23
15976,NA,0.23
15977,NA,0.23
15978,NA,0.23
15979,NA,0.23
15980,NA,0.23
15981,NA,0.23
15982,NA,0.23
15983,NA,0.23
15984,NA,0.23
15985,NA,0.23
15986,NA,0.23
15987,NA,0.23
15988,NA,0.23
15989,NA,0.22
15990,NA,0.22
15991,NA,0.22
15992,NA,0.22
15993,NA,0.22
15994,NA,0.22
15995,NA,0.22
15996,NA,0.22
15997,NA,0.22
15998,NA,0.22
15999,NA,0.22
16000,NA,0.22
16001,NA,0.22
16002,NA,0.22
16003,NA,0.22
16004,NA,0.22
16005,NA,0.22
16006,NA,0.22
16007,NA,0.22
16008,NA,0.22
16009,NA,0.22
16010,NA,0.22
16011,NA,0.22
16012,NA,0.22
16013,NA,0.22
16014,NA,0.22
16015,NA,0.22
16016,NA,0.22
16017,NA,0.22
16018,NA,0.22
16019,NA,0.22
16020,NA,0.22
16021,NA,0.22
16022,NA,0.22
16023,NA,0.22
16024,NA,0.22
16025,NA,0.22
16026,NA,0.22
16027,NA,0.22
16028,NA,0.22
16029,NA,0.22
16030,NA,0.22
16031,NA,0.22
16032,NA,0.22
16033,NA,0.22
16034,NA,0.22
16035,NA,0.22
16036,NA,0.22
16037,NA,0.22
16038,NA,0.22
16039,NA,0.22
16040,NA,0.22
16041,NA,0.22
16042,NA,0.22
16043,NA,0.22
16044,NA,0.22
16045,NA,0.22
16046,NA,0.22
16047,NA,0.22
16048,NA,0.22
16049,NA,0.22
16050,NA,0.22
16051,NA,0.22
16052,NA,0.22
16053,NA,0.22
16054,NA,0.22
16055,NA,0.22
16056,NA,0.22
16057,NA,0.22
16058,NA,0.22
16059,NA,0.22
16060,NA,0.22
16061,NA,0.22
16062,NA,0.22
16063,NA,0.22
16064,NA,0.22
16065,NA,0.22
16066,NA,0.22
16067,NA,0.22
16068,NA,0.22
16069,NA,0.22
16070,NA,0.22
16071,NA,0.22
16072,NA,0.22
16073,NA,0.22
16074,NA,0.22
16075,NA,0.22
16076,NA,0.22
16077,NA,0.22
16078,NA,0.22
16079,NA,0.22
16080,NA,0.22
16081,NA,0.22
16082,NA,0.22
16083,NA,0.22
16084,NA,0.22
16085,NA,0.22
16086,NA,0.22
16087,NA,0.22
16088,NA,0.22
16089,NA,0.22
16090,NA,0.22
16091,NA,0.22
16092,NA,0.22
16093,NA,0.22
16094,NA,0.22
16095,NA,0.22
16096,NA,0.22
16097,NA,0.22
16098,NA,0.22
16099,NA,0.22
16100,NA,0.22
16101,NA,0.22
16102,NA,0.22
16103,NA,0.22
16104,NA,0.22
16105,NA,0.22
16106,NA,0.21
16107,NA,0.21
16108,NA,0.21
16109,NA,0.21
16110,NA,0.21
16111,NA,0.21
16112,NA,0.21
16113,NA,0.21
16114,NA,0.21
16115,NA,0.21
16116,NA,0.21
16117,NA,0.21
16118,NA,0.11
16119,NA,0.11
16120,NA,0.22
16121,NA,0.22
16122,NA,0.22
16123,NA,0.22
16124,NA,0.22
16125,NA,0.22
16126,NA,0.22
16127,NA,0.22
16128,NA,0.22
16129,NA,0.21
16130,NA,0.21
16131,NA,0.21
16132,NA,0.21
16133,NA,0.21
16134,NA,0.21
16135,NA,0.21
16136,NA,0.21
16137,NA,0.21
16138,NA,0.21
16139,NA,0.21
16140,NA,0.21
16141,NA,0.21
16142,NA,0.21
16143,NA,0.21
16144,NA,0.21
16145,NA,0.21
16146,NA,0.21
16147,NA,0.21
16148,NA,0.21
16149,NA,0.21
16150,NA,0.21
16151,NA,0.21
16152,NA,0.21
16153,NA,0.21
16154,NA,0.21
16155,NA,0.21
16156,NA,0.21
16157,NA,0.21
16158,NA,0.21
16159,NA,0.21
16160,NA,0.21
16161,NA,0.21
16162,NA,0.21
16163,NA,0.21
16164,NA,0.21
16165,NA,0.21
16166,NA,0.21
16167,NA,0.21
16168,NA,0.21
16169,NA,0.21
16170,NA,0.21
16171,NA,0.21
16172,NA,0.21
16173,NA,0.21
16174,NA,0.21
16175,NA,0.21
16176,NA,0.21
16177,NA,0.21
16178,NA,0.21
16179,NA,0.21
16180,NA,0.21
16181,NA,0.21
16182,NA,0.21
16183,NA,0.21
16184,NA,0.21
16185,NA,0.21
16186,NA,0.21
16187,NA,0.21
16188,NA,0.21
16189,NA,0.21
16190,NA,0.21
16191,NA,0.21
16192,NA,0.21
16193,NA,0.21
16194,NA,0.21
16195,NA,0.21
16196,NA,0.21
16197,NA,0.21
16198,NA,0.21
16199,NA,0.21
16200,NA,0.21
16201,NA,0.21
16202,NA,0.21
16203,NA,0.21
16204,NA,0.21
16205,NA,0.21
16206,NA,0.21
16207,NA,0.21
16208,NA,0.21
16209,NA,0.21
16210,NA,0.21
16211,NA,0.21
16212,NA,0.21
16213,NA,0.21
16214,NA,0.21
16215,NA,0.21
16216,NA,0.21
16217,NA,0.21
16218,NA,0.21
16219,NA,0.21
16220,NA,0.21
16221,NA,0.2
16222,NA,0.2
16223,NA,0.2
16224,NA,0.2
16225,NA,0.2
16226,NA,0.2
16227,NA,0.2
16228,NA,0.2
16229,NA,0.2
16230,NA,0.2
16231,NA,0.2
16232,NA,0.2
16233,NA,0.2
16234,NA,0.2
16235,NA,0.2
16236,NA,0.2
16237,NA,0.2
16238,NA,0.2
16239,NA,0.2
16240,NA,0.2
16241,NA,0.2
16242,NA,0.2
16243,NA,0.2
16244,NA,0.2
16245,NA,0.2
16246,NA,0.2
16247,NA,0.2
16248,NA,0.2
16249,NA,0.2
16250,NA,0.2
16251,NA,0.2
16252,NA,0.2
16253,NA,0.2
16254,NA,0.2
16255,NA,0.2
16256,NA,0.2
16257,NA,0.2
16258,NA,0.2
16259,NA,0.2
16260,NA,0.2
16261,NA,0.2
16262,NA,0.2
16263,NA,0.2
16264,NA,0.2
16265,NA,0.2
16266,NA,0.2
16267,NA,0.2
16268,NA,0.2
16269,NA,0.2
16270,NA,0.2
16271,NA,0.2
16272,NA,0.2
16273,NA,0.2
16274,NA,0.2
16275,NA,0.2
16276,NA,0.2
16277,NA,0.2
16278,NA,0.2
16279,NA,0.2
16280,NA,0.2
16281,NA,0.2
16282,NA,0.2
16283,NA,0.2
16284,NA,0.2
16285,NA,0.2
16286,NA,0.2
16287,NA,0.2
16288,NA,0.2
16289,NA,0.2
16290,NA,0.2
16291,NA,0.2
16292,NA,0.2
16293,NA,0.2
16294,NA,0.2
16295,NA,0.2
16296,NA,0.2
16297,NA,0.2
16298,NA,0.2
16299,NA,0.2
16300,NA,0.2
16301,NA,0.2
16302,NA,0.2
16303,NA,0.2
16304,NA,0.2
16305,NA,0.2
16306,NA,0.2
16307,NA,0.2
16308,NA,0.2
16309,NA,0.2
16310,NA,0.2
16311,NA,0.2
16312,NA,0.2
16313,NA,0.2
16314,NA,0.2
16315,NA,0.2
16316,NA,0.2
16317,NA,0.2
16318,NA,0.2
16319,NA,0.2
16320,NA,0.2
16321,NA,0.2
16322,NA,0.2
16323,NA,0.2
16324,NA,0.2
16325,NA,0.2
16326,NA,0.2
16327,NA,0.2
16328,NA,0.2
16329,NA,0.2
16330,NA,0.2
16331,NA,0.2
16332,NA,0.2
16333,NA,0.2
16334,NA,0.2
16335,NA,0.2
16336,NA,0.2
16337,NA,0.2
16338,NA,0.2
16339,NA,0.2
16340,NA,0.2
16341,NA,0.2
16342,NA,0.2
16343,NA,0.2
16344,NA,0.2
16345,NA,0.2
16346,NA,0.2
16347,NA,0.2
16348,NA,0.2
16349,NA,0.2
16350,NA,0.2
16351,NA,0.2
16352,NA,0.2
16353,NA,0.2
16354,NA,0.2
16355,NA,0.2
16356,NA,0.2
16357,NA,0.2
16358,NA,0.2
16359,NA,0.2
16360,NA,0.2
16361,NA,0.2
16362,NA,0.2
16363,NA,0.2
16364,NA,0.2
16365,NA,0.2
16366,NA,0.2
16367,NA,0.2
16368,NA,0.2
16369,NA,0.2
16370,NA,0.2
16371,NA,0.2
16372,NA,0.2
16373,NA,0.19
16374,NA,0.19
16375,NA,0.19
16376,NA,0.19
16377,NA,0.19
16378,NA,0.19
16379,NA,0.19
16380,NA,0.19
16381,NA,0.19
16382,NA,0.19
16383,NA,0.19
16384,NA,0.19
16385,NA,0.19
16386,NA,0.19
16387,NA,0.19
16388,NA,0.19
16389,NA,0.19
16390,NA,0.19
16391,NA,0.19
16392,NA,0.19
16393,NA,0.19
16394,NA,0.19
16395,NA,0.19
16396,NA,0.19
16397,NA,0.19
16398,NA,0.19
16399,NA,0.19
16400,NA,0.19
16401,NA,0.19
16402,NA,0.19
16403,NA,0.19
16404,NA,0.19
16405,NA,0.19
16406,NA,0.19
16407,NA,0.19
16408,NA,0.19
16409,NA,0.19
16410,NA,0.19
16411,NA,0.19
16412,NA,0.19
16413,NA,0.19
16414,NA,0.19
16415,NA,0.19
16416,NA,0.19
16417,NA,0.19
16418,NA,0.19
16419,NA,0.19
16420,NA,0.19
16421,NA,0.19
16422,NA,0.19
16423,NA,0.19
16424,NA,0.19
16425,NA,0.19
16426,NA,0.19
16427,NA,0.19
16428,NA,0.19
16429,NA,0.19
16430,NA,0.19
16431,NA,0.19
16432,NA,0.19
16433,NA,0.19
16434,NA,0.19
16435,NA,0.19
16436,NA,0.19
16437,NA,0.19
16438,NA,0.19
16439,NA,0.19
16440,NA,0.19
16441,NA,0.19
16442,NA,0.19
16443,NA,0.19
16444,NA,0.19
16445,NA,0.19
16446,NA,0.19
16447,NA,0.19
16448,NA,0.19
16449,NA,0.19
16450,NA,0.19
16451,NA,0.19
16452,NA,0.19
16453,NA,0.19
16454,NA,0.19
16455,NA,0.19
16456,NA,0.19
16457,NA,0.19
16458,NA,0.19
16459,NA,0.19
16460,NA,0.19
16461,NA,0.19
16462,NA,0.19
16463,NA,0.19
16464,NA,0.19
16465,NA,0.19
16466,NA,0.19
16467,NA,0.19
16468,NA,0.19
16469,NA,0.19
16470,NA,0.19
16471,NA,0.19
16472,NA,0.19
16473,NA,0.19
16474,NA,0.19
16475,NA,0.19
16476,NA,0.19
16477,NA,0.19
16478,NA,0.19
16479,NA,0.19
16480,NA,0.19
16481,NA,0.19
16482,NA,0.19
16483,NA,0.19
16484,NA,0.19
16485,NA,0.19
16486,NA,0.19
16487,NA,0.19
16488,NA,0.19
16489,NA,0.19
16490,NA,0.19
16491,NA,0.19
16492,NA,0.19
16493,NA,0.19
16494,NA,0.19
16495,NA,0.19
16496,NA,0.19
16497,NA,0.19
16498,NA,0.19
16499,NA,0.19
16500,NA,0.19
16501,NA,0.19
16502,NA,0.19
16503,NA,0.19
16504,NA,0.19
16505,NA,0.19
16506,NA,0.19
16507,NA,0.19
16508,NA,0.19
16509,NA,0.19
16510,NA,0.19
16511,NA,0.19
16512,NA,0.19
16513,NA,0.19
16514,NA,0.19
16515,NA,0.19
16516,NA,0.19
16517,NA,0.19
16518,NA,0.19
16519,NA,0.19
16520,NA,0.19
16521,NA,0.19
16522,NA,0.19
16523,NA,0.19
16524,NA,0.19
16525,NA,0.19
16526,NA,0.19
16527,NA,0.19
16528,NA,0.19
16529,NA,0.19
16530,NA,0.19
16531,NA,0.19
16532,NA,0.19
16533,NA,0.19
16534,NA,0.19
16535,NA,0.19
16536,NA,0.19
16537,NA,0.19
16538,NA,0.19
16539,NA,0.19
16540,NA,0.19
16541,NA,0.19
16542,NA,0.19
16543,NA,0.19
16544,NA,0.19
16545,NA,0.19
16546,NA,0.19
16547,NA,0.19
16548,NA,0.19
16549,NA,0.19
16550,NA,0.19
16551,NA,0.19
16552,NA,0.19
16553,NA,0.19
16554,NA,0.19
16555,NA,0.19
16556,NA,0.19
16557,NA,0.19
16558,NA,0.19
16559,NA,0.19
16560,NA,0.19
16561,NA,0.19
16562,NA,0.19
16563,NA,0.19
16564,NA,0.19
16565,NA,0.19
16566,NA,0.19
16567,NA,0.19
16568,NA,0.19
16569,NA,0.19
16570,NA,0.19
16571,NA,0.19
16572,NA,0.19
16573,NA,0.19
16574,NA,0.19
16575,NA,0.19
16576,NA,0.19
16577,NA,0.19
16578,NA,0.19
16579,NA,0.19
16580,NA,0.19
16581,NA,0.19
16582,NA,0.19
16583,NA,0.19
16584,NA,0.19
16585,NA,0.19
16586,NA,0.19
16587,NA,0.19
16588,NA,0.19
16589,NA,0.19
16590,NA,0.19
16591,NA,0.19
16592,NA,0.19
16593,NA,0.19
16594,NA,0.19
16595,NA,0.19
16596,NA,0.19
16597,NA,0.19
16598,NA,0.19
16599,NA,0.19
16600,NA,0.19
16601,NA,0.19
16602,NA,0.19
16603,NA,0.19
16604,NA,0.19
16605,NA,0.19
16606,NA,0.19
16607,NA,0.19
16608,NA,0.19
16609,NA,0.19
16610,NA,0.19
16611,NA,0.19
16612,NA,0.19
16613,NA,0.19
16614,NA,0.19
16615,NA,0.19
16616,NA,0.19
16617,NA,0.19
16618,NA,0.19
16619,NA,0.19
16620,NA,0.19
16621,NA,0.19
16622,NA,0.19
16623,NA,0.19
16624,NA,0.19
16625,NA,0.19
16626,NA,0.19
16627,NA,0.19
16628,NA,0.19
16629,NA,0.19
16630,NA,0.19
16631,NA,0.19
16632,NA,0.19
16633,NA,0.19
16634,NA,0.19
16635,NA,0.19
16636,NA,0.19
16637,NA,0.19
16638,NA,0.19
16639,NA,0.19
16640,NA,0.19
16641,NA,0.19
16642,NA,0.19
16643,NA,0.19
16644,NA,0.19
16645,NA,0.19
16646,NA,0.19
16647,NA,0.19
16648,NA,0.19
16649,NA,0.19
16650,NA,0.19
16651,NA,0.19
16652,NA,0.19
16653,NA,0.19
16654,NA,0.19
16655,NA,0.19
16656,NA,0.19
16657,NA,0.18
16658,NA,0.18
16659,NA,0.18
16660,NA,0.18
16661,NA,0.18
16662,NA,0.18
16663,NA,0.18
16664,NA,0.18
16665,NA,0.18
16666,NA,0.18
16667,NA,0.18
16668,NA,0.18
16669,NA,0.18
16670,NA,0.18
16671,NA,0.18
16672,NA,0.18
16673,NA,0.18
16674,NA,0.18
16675,NA,0.18
16676,NA,0.18
16677,NA,0.18
16678,NA,0.18
16679,NA,0.18
16680,NA,0.18
16681,NA,0.18
16682,NA,0.18
16683,NA,0.04
16684,NA,0.04
16685,NA,0.26
16686,NA,0.26
16687,NA,0.26
16688,NA,0.1
16689,NA,0.1
16690,NA,0.1
16691,NA,0.1
16692,NA,0.24
16693,NA,0.24
16694,NA,0.24
16695,NA,0.24
16696,NA,0.24
16697,NA,0.23
16698,NA,0.23
16699,NA,0.23
16700,NA,0.23
16701,NA,0.23
16702,NA,0.23
16703,NA,0.23
16704,NA,0.23
16705,NA,0.23
16706,NA,0.23
16707,NA,0.23
16708,NA,0.23
16709,NA,0.23
16710,NA,0.22
16711,NA,0.22
16712,NA,0.22
16713,NA,0.22
16714,NA,0.22
16715,NA,0.22
16716,NA,0.22
16717,NA,0.22
16718,NA,0.22
16719,NA,0.22
16720,NA,0.22
16721,NA,0.22
16722,NA,0.22
16723,NA,0.22
16724,NA,0.21
16725,NA,0.21
16726,NA,0.21
16727,NA,0.21
16728,NA,0.21
16729,NA,0.21
16730,NA,0.21
16731,NA,0.21
16732,NA,0.21
16733,NA,0.21
16734,NA,0.07
16735,NA,0.07
16736,NA,0.22
16737,NA,0.22
16738,NA,0.22
16739,NA,0.22
16740,NA,0.22
16741,NA,0.22
16742,NA,0.22
16743,NA,0.22
16744,NA,0.21
16745,NA,0.21
16746,NA,0.21
16747,NA,0.21
16748,NA,0.21
16749,NA,0.21
16750,NA,0.21
16751,NA,0.21
16752,NA,0.21
16753,NA,0.21
16754,NA,0.21
16755,NA,0.21
16756,NA,0.21
16757,NA,0.21
16758,NA,0.21
16759,NA,0.21
16760,NA,0.21
16761,NA,0.21
16762,NA,0.21
16763,NA,0.21
16764,NA,0.21
16765,NA,0.05
16766,NA,0.05
16767,NA,0.22
16768,NA,0.23
16769,NA,0.23
16770,NA,0.11
16771,NA,0.11
16772,NA,0.29
16773,NA,0.29
16774,NA,0.29
16775,NA,0.12
16776,NA,0.12
16777,NA,0.12
16778,NA,0.12
16779,NA,0.23
16780,NA,0.23
16781,NA,0.23
16782,NA,0.1
16783,NA,0.1
16784,NA,0.1
16785,NA,0.22
16786,NA,0.22
16787,NA,0.22
16788,NA,0.22
16789,NA,0.22
16790,NA,0.21
16791,NA,0.21
16792,NA,0.21
16793,NA,0.21
16794,NA,0.21
16795,NA,0.21
16796,NA,0.21
16797,NA,0.21
16798,NA,0.21
16799,NA,0.22
16800,NA,0.22
16801,NA,0.08
16802,NA,0.08
16803,NA,0.08
16804,NA,0.2
16805,NA,0.3
16806,NA,0.3
16807,NA,0.3
16808,NA,0.19
16809,NA,0.19
16810,NA,0.19
16811,NA,0.19
16812,NA,0.19
16813,NA,0.19
16814,NA,0.19
16815,NA,0.19
16816,NA,0.19
16817,NA,0.19
16818,NA,0.19
16819,NA,0.19
16820,NA,0.19
16821,NA,0.19
16822,NA,0.19
16823,NA,0.19
16824,NA,0.19
16825,NA,0.19
16826,NA,0.19
16827,NA,0.19
16828,NA,0.19
16829,NA,0.19
16830,NA,0.19
16831,NA,0.19
16832,NA,0.19
16833,NA,0.19
16834,NA,0.19
16835,NA,0.19
16836,NA,0.19
16837,NA,0.19
16838,NA,0.19
16839,NA,0.19
16840,NA,0.19
16841,NA,0.19
16842,NA,0.19
16843,NA,0.19
16844,NA,0.19
16845,NA,0.19
16846,NA,0.19
16847,NA,0.19
16848,NA,0.19
16849,NA,0.19
16850,NA,0.19
16851,NA,0.19
16852,NA,0.19
16853,NA,0.19
16854,NA,0.19
16855,NA,0.19
16856,NA,0.19
16857,NA,0.19
16858,NA,0.19
16859,NA,0.19
16860,NA,0.19
16861,NA,0.19
16862,NA,0.19
16863,NA,0.19
16864,NA,0.19
16865,NA,0.19
16866,NA,0.19
16867,NA,0.19
16868,NA,0.19
16869,NA,0.19
16870,NA,0.19
16871,NA,0.19
16872,NA,0.19
16873,NA,0.19
16874,NA,0.19
16875,NA,0.19
16876,NA,0.19
16877,NA,0.19
16878,NA,0.19
16879,NA,0.19
16880,NA,0.18
16881,NA,0.18
16882,NA,0.18
16883,NA,0.18
16884,NA,0.18
16885,NA,0.18
16886,NA,0.18
16887,NA,0.18
16888,NA,0.18
16889,NA,0.18
16890,NA,0.18
16891,NA,0.18
16892,NA,0.18
16893,NA,0.18
16894,NA,0.18
16895,NA,0.18
16896,NA,0.18
16897,NA,0.18
16898,NA,0.18
16899,NA,0.18
16900,NA,0.18
16901,NA,0.18
16902,NA,0.18
16903,NA,0.18
16904,NA,0.18
16905,NA,0.18
16906,NA,0.18
16907,NA,0.18
16908,NA,0.18
16909,NA,0.18
16910,NA,0.18
16911,NA,0.18
16912,NA,0.18
16913,NA,0.18
16914,NA,0.18
16915,NA,0.18
16916,NA,0.18
16917,NA,0.18
16918,NA,0.18
16919,NA,0.18
16920,NA,0.18
16921,NA,0.18
16922,NA,0.18
16923,NA,0.18
16924,NA,0.18
16925,NA,0.18
16926,NA,0.18
16927,NA,0.18
16928,NA,0.18
16929,NA,0.18
16930,NA,0.18
16931,NA,0.18
16932,NA,0.18
16933,NA,0.18
16934,NA,0.18
16935,NA,0.18
16936,NA,0.18
16937,NA,0.18
16938,NA,0.18
16939,NA,0.18
16940,NA,0.18
16941,NA,0.18
16942,NA,0.18
16943,NA,0.18
16944,NA,0.18
16945,NA,0.18
16946,NA,0.18
16947,NA,0.18
16948,NA,0.18
16949,NA,0.18
16950,NA,0.18
16951,NA,0.18
